ID	Year_Birth	Education	Marital_Status	Income	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	AcceptedCmp3	AcceptedCmp4	AcceptedCmp5	AcceptedCmp1	AcceptedCmp2	Complain	Z_CostContact	Z_Revenue	Response
7879	1976	PhD	Single	56906.23	2	1	13-05-2025	63	539	640	359	596	968	505	3	1	1	8	5	0	0	0	0	0	0	3	11	0
7296	1988	Master	Absurd	47906.87	1	1	08-06-2021	34	426	92	377	367	665	9	0	6	2	5	9	0	0	0	0	0	0	3	11	0
6007	1995	Basic	Together	53851.75	1	1	23-06-2023	14	588	450	384	79	152	643	5	5	4	1	5	0	0	0	0	0	0	3	11	0
8828	1996	2n Cycle	Absurd	46572.91	1	2	18-05-2024	13	686	395	719	885	290	501	4	1	9	2	7	0	0	0	0	0	0	3	11	0
1624	1985	Master	Single	60005.98	0	0	10-02-2023	52	560	891	464	171	931	61	6	2	3	4	6	1	0	0	0	0	0	3	11	0
1563	1976	PhD	Single	26824.15	2	2	20-06-2025	98	853	923	221	257	141	387	5	5	4	5	6	0	0	0	0	0	0	3	11	0
7377	1981	2n Cycle	Single	44550.32	2	2	20-08-2020	99	309	550	798	278	767	894	2	9	0	8	1	0	0	0	0	0	1	3	11	0
5302	1984	Graduation	Divorced	54448.59	0	1	05-11-2022	93	273	932	674	503	311	773	4	3	3	1	3	0	0	0	0	0	0	3	11	0
9231	1961	Basic	Single	58005.43	2	0	01-08-2020	38	538	478	364	732	645	729	2	0	9	4	0	0	0	0	0	0	0	3	11	0
8108	1981	PhD	Together	72394.29	1	1	07-07-2021	24	839	315	71	557	31	231	8	0	2	6	6	0	0	0	0	0	0	3	11	0
5655	1964	Basic	Divorced	44134.63	2	2	28-03-2025	80	389	670	239	490	25	847	1	2	1	6	3	0	0	0	0	0	0	3	11	0
1318	1963	2n Cycle	Absurd	72192.23	0	2	22-12-2024	82	458	697	503	584	910	583	5	7	6	3	8	0	0	1	0	0	0	3	11	0
5352	1995	Master	Together	40114.64	2	0	01-07-2023	20	732	992	413	565	254	987	8	3	9	2	5	0	0	0	0	0	0	3	11	0
8242	1965	Basic	YOLO	69929.7	0	2	20-01-2021	81	633	352	126	838	944	527	9	0	8	7	5	1	0	0	0	0	0	3	11	1
4393	1980	Graduation	Widow	62262.01	1	2	30-06-2022	50	360	767	486	732	734	549	6	7	0	1	8	0	1	0	0	0	0	3	11	0
7604	1972	PhD	Absurd	36298.12	0	0	27-10-2020	60	68	238	596	892	55	688	4	9	6	4	7	0	0	0	0	0	0	3	11	0
7048	1996	Graduation	Single	54605.59	2	1	27-05-2024	63	582	103	526	336	292	444	1	5	0	9	5	0	0	0	0	0	0	3	11	0
5753	1984	Basic	Alone	49231.46	1	0	04-02-2023	54	661	906	247	520	636	320	1	0	4	4	5	0	1	1	1	0	0	3	11	1
8535	1985	Master	Alone	59383.77	2	2	16-07-2025	72	698	877	481	325	229	893	3	9	0	0	5	0	0	0	0	0	0	3	11	0
3515	1998	Master	Divorced	46650.93	0	0	04-03-2024	5	430	28	311	171	52	82	9	9	2	6	3	1	0	0	0	0	0	3	11	1
2330	1979	Graduation	Alone	45391.31	1	1	13-01-2023	88	884	88	443	83	953	433	1	5	7	3	4	1	0	0	0	0	0	3	11	0
8284	1992	2n Cycle	Absurd	70536.42	0	2	08-02-2025	50	757	374	282	841	100	16	7	0	3	9	2	0	0	0	0	0	0	3	11	0
4149	1973	2n Cycle	Divorced	48519.19	2	1	27-09-2020	99	707	396	1	840	466	368	9	9	0	1	8	0	0	0	0	0	0	3	11	0
8159	1995	Master	Absurd	62396.33	0	1	19-09-2020	17	31	562	73	523	845	667	6	9	0	7	1	1	0	0	0	0	0	3	11	1
3622	1976	Graduation	Single	46619.73	2	0	20-07-2022	11	978	363	63	480	803	683	6	2	7	3	6	0	0	0	0	0	0	3	11	0
3067	1980	Graduation	Married	74999.95	2	1	27-07-2020	18	620	949	772	543	868	907	2	1	7	0	0	0	0	0	0	0	0	3	11	0
1647	1975	Graduation	Married	39824.98	1	0	01-04-2025	70	864	146	346	417	266	581	6	3	3	7	9	0	0	0	0	0	0	3	11	0
9159	1975	Basic	Together	40787.85	1	0	20-03-2024	21	512	313	323	338	794	582	7	1	3	6	6	0	0	0	0	0	0	3	11	0
9454	1979	2n Cycle	Single	72867.76	0	1	04-09-2021	66	181	547	238	800	1	254	4	4	9	2	1	0	0	0	0	0	0	3	11	0
5288	1988	2n Cycle	Alone	43325.8	2	0	03-06-2024	79	685	795	396	319	21	455	0	3	1	2	4	0	0	0	0	0	0	3	11	0
8078	1987	Basic	Single	74016.11	2	0	31-05-2021	2	680	451	336	303	577	642	0	5	1	6	0	0	0	0	0	0	0	3	11	0
3835	1967	PhD	Widow	63377.61	1	1	01-07-2022	81	247	898	340	271	211	560	3	6	5	1	4	0	1	1	0	0	0	3	11	0
7851	1983	Basic	Married	47680.25	1	2	23-06-2022	24	619	505	278	689	235	532	1	1	7	4	3	0	0	0	0	0	0	3	11	0
4593	1962	Graduation	Alone	22800.6	1	0	02-12-2023	48	881	485	352	113	879	391	6	1	6	6	0	0	0	0	0	0	0	3	11	0
8336	1984	Basic	Absurd	49710.23	1	0	22-03-2021	93	296	100	945	406	528	319	2	7	6	5	0	0	0	0	0	0	0	3	11	0
2945	1978	Graduation	Absurd	51524.45	0	1	31-10-2024	56	775	106	891	25	387	219	3	8	2	9	6	0	0	0	0	0	0	3	11	0
1623	1992	Master	Married	67508.27	0	0	21-05-2024	3	927	856	462	236	13	698	8	4	1	6	2	0	0	0	0	0	0	3	11	0
7784	1961	Graduation	Single	73826.71	0	1	18-11-2023	44	29	936	461	309	518	413	1	6	9	1	9	0	0	0	0	0	0	3	11	0
7716	1974	2n Cycle	Alone	39725.19	0	2	25-04-2022	38	301	290	712	683	846	31	7	8	6	6	8	0	0	0	0	0	0	3	11	0
8358	1981	Basic	Together	62017.73	1	2	20-07-2022	46	475	348	292	232	221	714	0	0	3	1	8	0	0	0	0	0	0	3	11	0
5934	1969	Graduation	Absurd	61481.03	0	1	21-08-2021	84	872	616	797	548	911	787	2	7	0	6	9	0	0	0	0	0	0	3	11	0
2222	1977	PhD	Single	66101.19	0	2	13-07-2021	27	947	732	732	264	615	753	3	9	0	7	8	0	0	0	0	0	0	3	11	0
8832	1981	Master	Together	57480.35	0	1	08-05-2022	72	351	587	406	989	961	15	5	9	3	9	0	0	0	0	0	0	0	3	11	0
2446	1986	PhD	YOLO	20862.53	1	0	23-08-2020	66	984	226	161	12	402	408	0	8	4	7	3	0	0	0	0	0	0	3	11	0
2488	1972	PhD	Alone	47668.66	2	2	21-03-2025	30	481	595	502	495	512	827	7	8	4	4	0	0	0	0	0	0	0	3	11	1
6680	1992	PhD	Married	32664.39	1	0	14-02-2025	2	316	976	447	315	286	172	1	9	0	6	0	0	0	1	0	0	0	3	11	0
9866	1964	Master	YOLO	46960.91	2	0	24-08-2024	65	736	587	694	617	383	648	4	6	2	7	8	0	0	0	0	0	0	3	11	0
5098	1985	Master	Widow	64700.06	2	1	30-11-2024	37	396	760	454	637	246	178	5	9	5	3	4	0	0	0	0	0	0	3	11	0
6729	1972	Master	YOLO	54577.26	0	2	30-05-2022	89	88	766	884	847	899	870	7	2	9	1	0	0	0	0	0	0	0	3	11	0
8645	1986	Master	Divorced	67221.36	0	2	04-10-2021	49	233	49	264	383	90	572	2	4	6	6	2	0	0	0	0	0	0	3	11	0
1518	1973	PhD	Married	55126.31	0	0	06-01-2024	46	167	867	131	641	825	496	8	1	0	0	6	0	0	0	0	0	0	3	11	0
9960	1983	2n Cycle	Together	30525.11	1	0	30-07-2023	32	742	969	833	990	311	935	4	9	7	1	1	0	0	0	0	0	0	3	11	0
8521	1962	2n Cycle	Single	12187.29	1	1	10-07-2023	54	125	721	119	315	436	103	7	2	3	9	3	0	0	0	0	0	0	3	11	0
3887	1989	Master	YOLO	52232.13	0	2	27-11-2022	23	572	157	891	255	984	316	3	9	8	6	1	0	0	0	0	0	0	3	11	0
6081	1994	Basic	Absurd	46791.1	1	1	02-05-2021	98	119	327	218	440	725	706	8	6	5	9	8	0	1	0	0	0	0	3	11	0
9254	1973	Graduation	Alone	35345.81	1	1	22-09-2020	97	427	744	416	114	42	767	7	0	0	0	8	0	0	0	0	0	0	3	11	0
6418	1971	Basic	YOLO	24490.59	2	1	08-08-2021	75	189	882	671	298	73	975	4	2	1	6	6	0	0	0	0	0	0	3	11	0
1239	1987	Basic	Married	38978.85	1	2	24-02-2023	8	632	76	504	914	753	587	2	4	2	4	6	0	0	0	1	0	0	3	11	1
8974	1988	Basic	Absurd	47082.63	2	1	21-12-2021	37	427	734	299	123	992	782	0	3	1	2	1	0	0	0	0	0	0	3	11	0
3075	1976	2n Cycle	Absurd	59988.17	0	2	19-12-2020	31	559	632	108	255	560	180	4	2	9	1	9	0	0	0	0	0	0	3	11	0
1447	1999	Graduation	Widow	52829.47	1	1	24-05-2023	40	201	453	237	650	879	131	4	5	6	6	7	0	1	1	1	0	0	3	11	1
8120	1980	Basic	Alone	74121.01	2	0	26-07-2020	74	58	309	292	717	875	662	3	5	0	8	0	0	0	0	0	0	0	3	11	0
1222	1982	Master	YOLO	34465.94	1	1	02-07-2021	90	696	326	986	46	315	154	9	3	8	8	7	0	0	0	0	0	0	3	11	0
1107	1979	2n Cycle	Together	63215.88	2	1	19-11-2020	57	222	507	987	728	733	358	9	8	1	9	4	0	0	0	0	0	0	3	11	0
6162	1970	Master	Alone	50709.48	2	2	30-10-2020	59	491	852	578	830	861	234	7	5	3	9	3	0	0	0	0	0	0	3	11	0
7529	1993	Master	YOLO	60420.04	1	0	27-04-2021	52	10	869	827	902	143	759	2	8	7	7	9	0	0	0	0	0	0	3	11	0
9460	1969	Basic	Alone	43452.28	0	0	09-09-2022	5	792	106	186	462	328	164	9	9	2	1	1	0	1	1	1	1	0	3	11	1
2123	1969	Master	Single	66075.21	2	2	13-09-2024	92	700	240	35	349	208	716	8	9	8	0	2	0	0	0	0	0	0	3	11	0
7277	1965	Graduation	Divorced	54428.37	0	2	10-11-2023	77	511	434	560	122	98	426	2	1	6	7	9	0	0	0	0	0	0	3	11	0
9992	1995	Master	YOLO	39808.33	1	0	30-07-2021	35	813	27	255	30	699	676	3	5	9	1	1	0	0	0	0	0	0	3	11	0
3404	1983	Basic	Absurd	49819.64	1	2	25-10-2022	48	309	703	434	983	113	487	5	3	2	3	3	0	1	0	0	0	0	3	11	0
1131	1971	Master	Together	46406.66	0	0	08-02-2022	97	748	248	618	54	174	212	8	1	2	3	2	0	0	0	0	0	0	3	11	0
7056	1982	2n Cycle	YOLO	57337.68	1	1	04-09-2021	95	33	363	7	152	270	924	9	4	4	1	4	0	0	0	0	0	0	3	11	0
4379	1986	2n Cycle	YOLO	32303.35	2	1	09-01-2023	24	339	724	747	455	62	765	1	2	4	3	6	0	0	0	0	0	0	3	11	0
6794	1996	2n Cycle	Single	49559.72	0	0	28-02-2024	60	646	532	177	285	795	156	1	5	9	6	8	1	0	0	0	0	0	3	11	1
4880	1965	PhD	Absurd	55929.61	1	0	02-01-2025	46	480	471	241	35	403	688	1	7	4	5	4	0	0	0	0	0	0	3	11	0
5001	1960	2n Cycle	Divorced	50495.35	1	1	10-03-2021	85	573	666	40	817	224	74	4	3	8	9	7	0	0	0	0	0	0	3	11	0
8333	1965	2n Cycle	Single	70204.12	0	1	16-04-2023	31	824	538	356	909	958	434	5	3	8	5	1	0	0	0	0	0	0	3	11	0
8060	1981	PhD	Divorced	61610.34	2	0	07-05-2025	9	738	588	756	796	160	177	2	4	5	3	5	0	0	0	0	0	0	3	11	1
8403	1983	2n Cycle	Divorced	49887.79	0	2	28-01-2025	30	92	817	112	922	35	795	2	5	6	1	7	0	0	0	0	0	0	3	11	0
5871	1984	Basic	Divorced	53250.34	1	2	08-08-2023	47	627	412	876	884	380	841	1	6	9	4	8	1	0	0	0	0	0	3	11	0
3225	1974	2n Cycle	Single	54434.98	1	0	12-11-2020	70	843	934	767	255	652	644	5	5	7	2	3	1	0	0	0	0	0	3	11	1
4381	1985	2n Cycle	Alone	56049.49	0	2	01-12-2022	13	132	568	165	177	317	636	0	6	8	2	3	0	0	0	0	0	0	3	11	0
6111	1967	PhD	YOLO	22615.13	2	1	01-08-2020	11	843	630	503	547	707	311	8	8	5	3	6	0	0	0	0	0	0	3	11	0
7328	1983	Basic	Divorced	45477.11	2	1	07-12-2023	31	988	987	853	253	662	831	9	3	7	4	3	0	0	0	0	0	0	3	11	1
9645	1997	Master	Alone	27733.41	2	2	30-05-2024	15	418	164	77	507	455	126	3	9	1	1	4	0	0	0	0	0	1	3	11	0
3999	1965	Graduation	YOLO	69174.21	0	0	28-04-2022	2	467	988	718	673	268	376	1	0	9	5	1	0	0	0	0	0	0	3	11	0
9068	1994	Basic	Absurd	49087.26	2	1	30-03-2025	55	804	575	822	20	343	344	5	8	7	5	1	0	0	0	0	0	0	3	11	0
1567	1960	Master	YOLO	47099.89	2	1	20-05-2022	38	443	47	877	805	39	224	4	6	1	7	9	0	0	0	0	0	0	3	11	0
4106	1995	Basic	Absurd	63451.96	2	1	24-11-2021	86	704	661	195	74	749	16	2	3	7	1	4	0	0	0	0	0	0	3	11	0
3766	1971	Master	Together	56334.87	2	2	14-09-2023	56	911	483	401	992	413	496	2	9	1	7	9	0	0	0	0	0	0	3	11	1
2429	1997	Master	Widow	33070.48	1	0	07-02-2024	29	29	157	832	718	379	992	4	7	2	7	9	0	0	0	0	0	0	3	11	0
5343	1970	Basic	Alone	48936.42	0	2	04-04-2021	30	968	667	63	459	221	472	3	6	6	3	1	0	0	0	1	0	0	3	11	1
4977	1971	PhD	YOLO	44972.5	0	0	19-12-2023	64	297	150	651	983	280	864	4	1	8	6	5	0	0	0	0	0	0	3	11	0
4733	1998	Basic	Absurd	23832.01	2	0	23-06-2025	46	60	224	885	177	224	310	1	0	2	6	5	0	0	0	0	0	0	3	11	0
9744	1966	Basic	Widow	39645.86	0	2	15-08-2022	84	457	259	424	381	456	757	0	8	4	0	7	0	0	0	0	0	0	3	11	0
4964	1970	Master	Divorced	47246.9	0	1	11-08-2021	20	972	386	41	36	153	136	4	6	8	0	0	0	0	0	0	0	0	3	11	0
1620	1995	Graduation	Widow	48275.74	1	0	19-07-2023	74	303	255	372	970	279	474	0	9	6	7	6	0	0	0	0	0	0	3	11	0
7350	1990	Master	Widow	27766.53	0	2	26-02-2025	18	957	60	955	119	352	216	2	0	1	0	6	0	0	0	0	0	0	3	11	0
7310	1992	2n Cycle	Divorced	67274.98	1	1	17-03-2022	75	339	863	305	914	38	195	7	3	4	2	8	0	0	0	0	0	0	3	11	0
8913	1972	Basic	Alone	48468.45	0	0	09-03-2021	17	860	771	208	629	728	200	7	4	4	5	3	0	0	0	0	0	0	3	11	0
5056	1977	Basic	YOLO	50563.3	1	0	30-10-2024	88	447	832	466	0	755	365	8	4	8	7	6	0	0	0	0	0	0	3	11	0
8993	1983	PhD	Divorced	56009.62	1	1	18-03-2023	19	952	395	931	720	620	718	0	4	1	4	5	0	0	0	0	0	0	3	11	0
9320	1968	Master	Together	38178.86	0	0	31-08-2020	62	835	396	303	935	974	527	3	2	0	4	3	0	0	0	0	0	0	3	11	0
6323	1990	PhD	Married	56845.34	1	2	26-01-2024	11	301	161	966	310	572	399	5	4	3	3	9	1	0	0	0	0	0	3	11	0
6096	1969	Basic	YOLO	44493.88	1	0	16-06-2024	74	880	379	584	207	488	524	6	3	3	3	7	0	0	0	0	0	0	3	11	0
5291	1961	Master	Single	36551.22	0	0	11-08-2020	32	539	442	391	153	944	589	4	4	0	6	2	0	0	1	0	0	0	3	11	0
5829	1997	Master	Divorced	58601.71	1	1	26-08-2021	76	484	348	152	761	936	213	6	6	9	5	7	0	0	0	0	0	0	3	11	0
4799	1974	2n Cycle	Divorced	72375.11	1	2	24-05-2023	6	76	968	646	682	197	340	9	4	6	7	4	0	0	0	0	0	0	3	11	0
9067	1962	2n Cycle	Widow	60872.44	1	1	19-08-2024	62	632	30	361	314	275	328	7	7	1	5	3	0	1	0	0	1	0	3	11	0
3272	1990	Graduation	Together	63844.66	1	2	04-11-2023	20	514	70	263	306	171	958	9	7	8	9	2	0	0	0	0	0	0	3	11	0
8106	1965	2n Cycle	Absurd	42190.54	1	1	20-12-2023	43	548	396	215	503	783	118	5	2	6	6	9	0	0	0	0	0	0	3	11	0
3358	1962	Master	Absurd	26035.7	2	0	28-10-2021	45	943	437	720	618	507	424	3	4	6	9	6	0	0	0	0	0	0	3	11	0
6608	1970	2n Cycle	Widow	72352.06	1	2	01-11-2022	34	658	1	715	654	404	692	0	3	0	9	6	0	1	0	0	0	0	3	11	0
7763	1974	Graduation	Alone	80817.72	1	2	16-03-2021	53	91	928	621	519	270	835	4	4	8	4	5	0	0	0	0	0	0	3	11	0
4043	1987	Basic	YOLO	73142.1	1	0	26-09-2023	44	850	561	542	605	934	841	9	7	9	5	2	0	0	0	0	0	0	3	11	0
6652	1969	2n Cycle	Divorced	44963.21	1	1	15-12-2022	89	784	134	523	909	553	866	9	3	8	0	8	0	0	0	0	0	0	3	11	0
5749	1997	Master	YOLO	32680.48	0	2	14-11-2023	43	465	145	638	96	700	372	9	4	1	2	1	0	0	0	0	0	0	3	11	0
8999	1966	Basic	YOLO	34014.76	2	0	17-07-2022	68	465	178	824	489	771	648	3	6	9	7	2	0	0	0	0	0	0	3	11	0
7712	1974	Master	Divorced	24744.01	0	0	21-01-2024	44	888	263	193	6	663	178	4	2	8	2	0	0	0	0	1	0	0	3	11	0
9497	1977	Basic	Widow	48389.32	2	2	05-07-2023	64	598	310	651	785	130	431	3	5	1	0	6	0	0	0	0	0	0	3	11	1
3319	1977	Master	YOLO	74085.17	1	2	30-07-2024	85	39	203	26	11	625	719	8	8	1	2	1	0	0	1	0	0	0	3	11	0
4514	1983	2n Cycle	Divorced	47875.06	1	2	26-08-2024	93	689	810	45	513	384	944	2	3	7	3	9	0	1	0	0	0	0	3	11	0
6114	1961	2n Cycle	Alone	54534.84	2	0	23-08-2022	12	328	698	646	945	733	401	2	3	2	7	7	0	0	0	0	0	0	3	11	0
2044	1999	Graduation	YOLO	70633.95	2	1	11-03-2024	86	284	29	828	348	396	393	9	5	2	8	8	0	0	0	0	0	0	3	11	0
9212	1979	Basic	Married	43938.57	0	1	23-10-2024	28	946	58	953	916	565	980	6	5	6	3	1	0	0	0	0	0	0	3	11	0
7326	1993	Graduation	Single	80532.97	2	2	19-11-2021	69	553	8	57	6	849	882	1	2	9	6	5	0	1	0	1	0	0	3	11	0
7487	1985	PhD	Single	79881.42	1	0	02-10-2022	42	796	987	12	499	295	565	8	0	5	0	0	0	0	0	0	0	0	3	11	0
5830	1966	2n Cycle	Single	48033.33	0	0	28-02-2024	13	65	323	948	474	382	78	7	2	6	8	7	0	0	0	0	0	0	3	11	0
7518	1997	Basic	Married	41336.99	2	2	18-03-2023	86	635	166	611	523	511	782	5	7	5	3	4	0	0	0	0	0	0	3	11	0
1511	1989	Graduation	Divorced	60458.57	2	0	13-04-2023	59	656	336	960	851	394	906	8	7	8	8	8	0	0	0	0	0	0	3	11	0
4649	1964	Graduation	Widow	44787.13	0	0	03-11-2024	30	631	906	48	56	553	423	2	5	1	2	2	0	0	0	0	0	0	3	11	0
9406	1970	PhD	Absurd	32651.67	2	0	04-06-2025	33	108	378	802	589	604	117	3	6	7	4	1	0	0	0	0	0	0	3	11	0
4346	1960	Graduation	Together	69218.58	1	2	25-06-2024	67	414	897	93	585	259	367	6	1	5	0	6	0	1	0	1	0	0	3	11	0
1856	1993	Master	Divorced	68246.71	0	2	19-05-2024	23	91	790	606	232	280	105	0	8	3	2	6	0	0	0	0	0	0	3	11	0
2793	1960	2n Cycle	Married	52332.67	2	2	14-02-2025	81	367	702	656	790	355	104	0	2	5	4	9	0	0	0	0	0	0	3	11	0
2010	1978	Graduation	YOLO	31057.03	1	1	08-09-2022	6	819	241	583	29	419	302	0	1	5	5	4	0	0	0	0	0	0	3	11	0
1789	1961	Graduation	Alone	31557.11	2	1	24-08-2020	41	422	789	450	366	191	629	7	4	9	7	6	0	0	0	0	0	0	3	11	0
6426	1980	PhD	Married	51608.44	0	2	26-06-2023	78	571	956	378	825	636	893	5	0	2	0	5	0	0	0	0	0	0	3	11	0
9259	1979	Master	YOLO	42501.93	2	0	27-08-2022	49	861	665	9	606	427	740	2	4	7	2	8	0	0	0	0	0	0	3	11	0
3337	1982	Graduation	Absurd	44883.61	2	0	29-03-2021	39	738	907	673	819	807	147	9	9	4	0	2	0	0	0	0	0	0	3	11	0
7771	1980	2n Cycle	Single	65329.45	2	2	16-05-2022	3	239	159	725	55	347	865	6	3	9	4	3	0	0	0	0	0	0	3	11	0
4454	1983	2n Cycle	Divorced	60997.69	1	0	04-07-2023	37	434	776	515	9	428	149	5	5	3	7	8	0	0	0	0	0	0	3	11	0
5041	1963	Graduation	Absurd	70672.14	1	0	30-12-2021	22	211	234	223	914	391	815	4	4	1	3	9	0	0	0	0	0	0	3	11	0
4274	1971	Master	Single	35140.65	2	1	15-02-2025	79	399	452	380	146	340	255	2	8	9	8	7	0	0	0	0	0	0	3	11	0
1708	1981	2n Cycle	Together	44852.13	2	0	15-08-2022	46	609	857	540	363	546	81	3	4	0	5	9	0	0	0	0	0	0	3	11	0
2615	1979	2n Cycle	YOLO	61384.73	0	0	17-05-2021	82	525	198	301	598	939	15	0	7	6	5	5	0	0	0	0	0	0	3	11	1
6613	1977	Master	YOLO	56721.18	2	2	08-02-2021	10	729	476	202	252	401	900	8	1	9	4	2	1	0	0	0	0	0	3	11	1
9822	1960	Master	Alone	72985.71	0	1	19-05-2021	51	467	32	941	698	46	192	4	2	2	9	8	0	0	0	0	0	0	3	11	0
9102	1989	Graduation	Single	56308.05	1	1	14-03-2022	38	169	407	588	939	664	722	1	2	2	4	8	0	0	0	0	0	0	3	11	0
8677	1992	Basic	Together	77721.64	2	0	02-08-2022	10	818	88	570	744	749	73	8	2	2	6	5	0	1	1	1	0	0	3	11	1
6090	1983	PhD	YOLO	58100.27	0	2	26-11-2020	14	791	606	956	252	424	276	6	5	9	7	1	0	0	0	0	0	0	3	11	0
3955	1973	Basic	Married	65932.51	1	1	04-03-2024	18	874	220	195	442	516	60	7	6	2	6	6	0	0	1	0	0	0	3	11	1
5427	1995	Basic	Single	45147.28	0	1	12-07-2022	36	209	68	321	735	959	972	2	6	1	0	8	0	0	1	0	0	0	3	11	0
3223	1964	2n Cycle	Single	50214.31	1	0	18-03-2021	95	255	293	417	339	957	950	6	6	5	0	8	0	0	0	0	0	0	3	11	0
2046	1970	Master	Widow	63664.17	2	1	25-07-2024	11	682	236	618	515	636	535	0	2	9	9	2	0	0	0	0	0	0	3	11	0
9200	1983	2n Cycle	Alone	74194.67	0	2	13-11-2024	65	72	906	341	352	878	534	5	0	2	5	1	0	1	0	0	1	0	3	11	0
5264	1990	PhD	Alone	60938.55	2	2	02-05-2021	71	146	159	388	623	327	342	9	5	0	2	4	0	0	0	0	0	0	3	11	0
3516	1972	Graduation	Absurd	48752.42	0	1	14-03-2023	13	339	831	8	704	86	394	5	2	9	8	9	1	0	0	0	0	0	3	11	1
6489	1975	PhD	Married	70660.03	1	2	10-02-2024	58	316	839	531	652	514	942	9	2	8	6	6	0	0	0	0	0	0	3	11	0
2509	1983	2n Cycle	Widow	17120.32	0	2	21-10-2024	65	617	787	148	322	164	257	5	2	5	1	2	0	0	0	0	0	0	3	11	0
6748	1972	2n Cycle	Absurd	28666.48	0	0	02-01-2022	0	605	289	382	139	222	197	2	8	5	2	3	0	0	0	0	0	0	3	11	1
6224	1983	2n Cycle	Together	60224.51	2	1	25-05-2022	33	574	878	528	860	860	52	5	3	9	7	9	0	0	0	0	0	0	3	11	0
3688	1985	2n Cycle	Absurd	50211.63	2	1	22-04-2024	90	153	553	11	950	296	650	2	4	8	0	1	1	0	0	0	0	0	3	11	0
6146	1961	Basic	Together	59082.7	2	0	18-12-2023	95	254	903	475	444	915	270	9	2	1	4	9	0	0	0	0	0	0	3	11	0
8707	1975	Graduation	Married	50966.11	1	0	04-12-2022	93	350	577	593	94	450	200	8	9	9	9	1	1	0	1	0	0	0	3	11	0
8029	1997	Basic	YOLO	58564.19	2	0	27-12-2024	38	546	532	578	552	342	395	6	0	8	0	6	0	0	0	0	0	0	3	11	1
7790	1960	2n Cycle	Alone	37783.96	0	0	25-08-2023	18	834	334	644	419	935	377	3	3	2	8	1	0	0	0	0	0	0	3	11	0
9487	1970	Master	YOLO	58557.29	1	2	21-07-2020	57	311	581	955	513	340	890	2	0	2	6	0	0	0	0	0	0	0	3	11	0
6040	1994	Basic	Together	64916.22	2	2	19-07-2025	45	807	772	52	789	460	675	5	6	2	4	3	0	0	0	0	0	1	3	11	0
7841	1988	2n Cycle	Married	68308.26	0	0	23-07-2023	61	764	501	435	149	391	603	8	6	0	5	5	0	1	0	0	0	0	3	11	0
3886	1996	2n Cycle	YOLO	80203.31	0	1	14-01-2025	6	668	245	205	552	900	534	2	3	9	2	9	0	0	0	0	0	0	3	11	0
7679	1976	Graduation	Absurd	53661.48	1	1	23-04-2022	65	133	322	943	350	536	922	7	4	6	2	9	0	0	0	0	0	1	3	11	0
6761	1998	PhD	Together	54108.67	0	1	09-08-2020	52	947	746	985	115	550	87	5	9	9	6	3	0	0	0	0	0	0	3	11	0
2472	1987	Basic	Divorced	27152.41	2	0	10-09-2021	87	128	938	914	631	420	397	3	6	6	6	0	0	1	0	0	0	0	3	11	0
1106	1988	Basic	Single	42028.83	0	2	22-01-2024	38	435	783	744	236	380	181	4	5	1	6	0	0	0	0	0	0	0	3	11	0
7068	1962	Basic	Absurd	47103.77	2	2	29-10-2024	53	279	610	912	269	616	866	2	3	5	1	8	0	0	0	0	0	0	3	11	0
5383	1969	2n Cycle	Alone	65754.79	2	2	25-07-2021	31	357	328	53	860	4	282	1	3	3	1	0	0	0	0	0	0	0	3	11	0
2543	1973	Graduation	YOLO	40834.98	1	2	01-05-2021	67	929	546	998	290	647	532	8	1	6	4	6	0	0	0	0	0	0	3	11	0
8728	1971	2n Cycle	Absurd	61945.1	0	1	05-03-2023	65	882	338	579	433	3	560	2	9	6	3	6	0	0	0	0	0	0	3	11	0
1014	1989	2n Cycle	Divorced	49975.67	1	1	22-10-2024	64	251	170	489	8	680	189	5	1	3	6	0	0	0	0	0	0	0	3	11	0
3576	1991	Master	Married	47342.48	1	2	14-08-2022	82	134	109	802	750	315	204	4	3	2	2	0	0	0	0	0	0	0	3	11	0
1743	1991	Graduation	Married	53733.41	1	0	28-02-2022	27	842	993	343	629	821	967	9	4	6	4	5	0	0	0	0	0	0	3	11	0
1286	1991	Basic	Absurd	44132.65	2	2	19-04-2023	63	522	806	168	863	917	43	7	3	8	1	7	0	0	0	0	0	0	3	11	0
8230	1985	PhD	Divorced	43564.44	2	2	26-10-2021	66	803	9	908	826	77	299	4	2	3	0	6	0	0	0	0	0	0	3	11	0
3127	1960	Basic	YOLO	24428.21	2	0	28-07-2024	69	659	201	160	823	530	639	7	1	5	8	5	0	0	0	0	0	0	3	11	0
3420	1961	2n Cycle	Absurd	46280.69	2	2	21-05-2022	52	318	915	526	474	716	993	4	3	6	3	9	1	0	0	0	0	0	3	11	0
7447	1976	Graduation	Single	42800.48	0	1	20-07-2024	45	79	256	702	521	354	700	9	4	9	7	2	0	1	0	0	0	0	3	11	0
5003	1989	Graduation	Single	42260.29	0	0	18-12-2023	2	190	261	526	536	835	681	5	0	2	6	6	0	0	0	0	0	0	3	11	1
